timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
10/07/2026 08:43,Hamburg,17.91,80,1018,2.24,clear sky
10/07/2026 12:09,London,29.16,49,1017,2.68,overcast clouds
10/07/2026 12:09,Hamburg,23.89,72,1018,2.8,clear sky
10/07/2026 15:04,London,30.47,40,1017,3.13,overcast clouds
10/07/2026 15:04,Hamburg,23.9,60,1018,2.68,few clouds
10/07/2026 17:12,London,28.88,41,1017,2.68,overcast clouds
10/07/2026 17:12,Hamburg,23.26,76,1018,3.27,few clouds
10/07/2026 18:49,London,27.02,41,1017,4.02,overcast clouds
10/07/2026 18:49,Hamburg,21.67,81,1018,1.24,clear sky
10/07/2026 20:44,London,23.57,58,1018,3.13,overcast clouds
10/07/2026 20:44,Hamburg,19.34,90,1019,0.83,clear sky
10/07/2026 22:26,London,21.73,67,1018,1.34,broken clouds
10/07/2026 22:26,Hamburg,17.64,93,1019,0.56,clear sky
11/07/2026 00:12,London,20.36,71,1019,2.24,overcast clouds
11/07/2026 00:12,Hamburg,15.58,99,1019,0.89,clear sky
11/07/2026 03:46,London,17.74,82,1020,2.68,broken clouds
11/07/2026 03:46,Hamburg,13.88,92,1020,0.72,clear sky
11/07/2026 06:28,London,19.57,80,1019,2.24,broken clouds
11/07/2026 06:28,Hamburg,16.1,90,1021,1.2,clear sky
11/07/2026 09:00,London,24.69,64,1020,2.24,clear sky
11/07/2026 09:00,Hamburg,23.16,74,1021,2.22,clear sky
11/07/2026 10:35,London,26.91,53,1020,3.58,clear sky
11/07/2026 10:35,Hamburg,25.52,68,1021,3.05,clear sky
11/07/2026 12:07,London,28.44,49,1020,3.13,clear sky
11/07/2026 12:07,Hamburg,26.7,65,1021,3.41,clear sky
11/07/2026 13:57,London,28.91,44,1020,3.58,clear sky
11/07/2026 13:57,Hamburg,27.78,56,1020,4.38,few clouds
11/07/2026 15:25,London,29.7,42,1020,3.58,clear sky
11/07/2026 15:25,Hamburg,27.78,49,1021,4.05,few clouds
11/07/2026 17:18,London,28.89,46,1020,4.02,clear sky
11/07/2026 17:18,Hamburg,26.59,41,1021,2.68,clear sky
11/07/2026 18:10,London,27.03,55,1020,3.58,clear sky
11/07/2026 18:10,Hamburg,26.39,44,1021,2.68,few clouds
11/07/2026 19:34,London,24.64,63,1021,2.24,clear sky
11/07/2026 19:34,Hamburg,23.22,74,1021,0.6,overcast clouds
11/07/2026 21:09,London,21.89,69,1022,4.02,clear sky
11/07/2026 21:09,Hamburg,20.97,83,1021,1.74,overcast clouds
11/07/2026 22:09,London,20,75,1022,3.13,clear sky
11/07/2026 22:09,Hamburg,19.83,87,1022,1.91,overcast clouds
11/07/2026 23:13,London,18.47,78,1023,3.13,clear sky
11/07/2026 23:13,Hamburg,19.24,91,1022,2.21,overcast clouds
12/07/2026 00:13,London,17.46,79,1023,2.68,clear sky
12/07/2026 00:13,Hamburg,17.79,91,1022,1.79,moderate rain
12/07/2026 04:01,London,17.03,80,1023,3.58,scattered clouds
12/07/2026 04:01,Hamburg,16.58,92,1022,2.68,few clouds
12/07/2026 06:48,London,17.95,80,1024,3.13,scattered clouds
12/07/2026 06:48,Hamburg,19.34,89,1022,3.81,clear sky
12/07/2026 09:18,London,22.6,68,1024,3.13,clear sky
12/07/2026 09:18,Hamburg,23.82,68,1023,3.52,clear sky
12/07/2026 10:45,London,26.53,56,1023,3.58,clear sky
12/07/2026 10:45,Hamburg,26.07,60,1022,3.39,clear sky
12/07/2026 12:08,London,28.71,47,1023,4.02,clear sky
12/07/2026 12:08,Hamburg,26.67,55,1023,3.55,few clouds
12/07/2026 13:58,London,29.72,42,1023,5.36,clear sky
12/07/2026 13:58,Hamburg,26.6,25,1021,4.92,scattered clouds
12/07/2026 15:26,London,29.53,41,1023,3.13,clear sky
12/07/2026 15:26,Hamburg,27.21,46,1021,4.23,scattered clouds
12/07/2026 17:28,London,27.71,39,1023,4.47,clear sky
12/07/2026 17:28,Hamburg,22.67,60,1023,4.78,few clouds
12/07/2026 19:33,London,24.09,35,1023,4.47,clear sky
12/07/2026 19:33,Hamburg,20.26,75,1023,3.58,clear sky
12/07/2026 21:08,London,21.63,47,1024,4.02,clear sky
12/07/2026 21:08,Hamburg,18.52,79,1023,4.02,clear sky
12/07/2026 22:10,London,20.18,53,1024,4.02,clear sky
12/07/2026 22:10,Hamburg,15.46,92,1023,2.2,clear sky
12/07/2026 23:11,London,18.47,58,1024,4.02,clear sky
12/07/2026 23:11,Hamburg,15.37,91,1023,2.24,clear sky
13/07/2026 00:13,London,17.39,64,1024,4.47,clear sky
13/07/2026 00:13,Hamburg,13.75,95,1023,1.31,clear sky
13/07/2026 04:03,London,15.34,78,1024,2.24,few clouds
13/07/2026 04:03,Hamburg,12.61,97,1023,0.35,clear sky
13/07/2026 07:43,London,19.62,69,1023,3.58,overcast clouds
13/07/2026 07:43,Hamburg,20.66,77,1023,1.34,clear sky
13/07/2026 11:31,London,24.44,54,1021,4.47,broken clouds
13/07/2026 11:31,Hamburg,27.69,44,1021,1.34,clear sky
13/07/2026 15:14,London,27.32,50,1020,4.47,clear sky
13/07/2026 15:14,Hamburg,24.92,65,1020,3.58,light rain
13/07/2026 17:24,London,25.96,51,1019,4.92,clear sky
13/07/2026 17:24,Hamburg,22.88,72,1021,4.92,moderate rain
13/07/2026 19:52,London,22.46,67,1020,5.36,scattered clouds
13/07/2026 19:52,Hamburg,18.88,88,1021,3.52,light rain
13/07/2026 21:14,London,20.24,74,1021,2.68,broken clouds
13/07/2026 21:14,Hamburg,19.33,93,1021,1.63,overcast clouds
13/07/2026 22:13,London,19.26,76,1021,4.02,broken clouds
13/07/2026 22:13,Hamburg,19.33,93,1021,1.54,overcast clouds
13/07/2026 23:15,London,18.15,79,1021,2.24,broken clouds
13/07/2026 23:15,Hamburg,18.16,94,1021,1.8,overcast clouds
14/07/2026 00:09,London,17.36,82,1021,2.24,broken clouds
14/07/2026 00:09,Hamburg,18.16,91,1021,2.36,overcast clouds
14/07/2026 03:39,London,16.77,83,1021,1.79,overcast clouds
14/07/2026 03:39,Hamburg,16.58,87,1022,2.24,overcast clouds
14/07/2026 06:28,London,17.58,82,1021,3.13,broken clouds
14/07/2026 06:28,Hamburg,16.78,87,1022,3.13,broken clouds
14/07/2026 09:18,London,21.43,70,1021,3.13,scattered clouds
14/07/2026 09:18,Hamburg,21.56,71,1022,4.32,few clouds
14/07/2026 10:57,London,24.12,56,1020,4.18,scattered clouds
14/07/2026 10:57,Hamburg,24.4,55,1022,4.5,clear sky
14/07/2026 12:41,London,27.5,55,1020,4.14,clear sky
14/07/2026 12:41,Hamburg,26.04,48,1022,4.54,scattered clouds
14/07/2026 15:04,London,28.83,49,1019,3.58,clear sky
14/07/2026 15:04,Hamburg,25.68,32,1021,4.47,scattered clouds
14/07/2026 16:39,London,29.29,41,1019,3.13,clear sky
14/07/2026 16:39,Hamburg,25.45,54,1021,4.47,scattered clouds
14/07/2026 18:18,London,28.21,43,1019,3.13,few clouds
14/07/2026 18:18,Hamburg,23.81,43,1021,4.47,scattered clouds
14/07/2026 19:46,London,25.9,47,1021,3.13,broken clouds
14/07/2026 19:46,Hamburg,20.72,67,1022,2.67,broken clouds
14/07/2026 21:16,London,23.36,60,1021,4.02,scattered clouds
14/07/2026 21:16,Hamburg,18.23,79,1022,2.51,broken clouds
14/07/2026 22:16,London,21.72,69,1021,3.58,broken clouds
14/07/2026 22:16,Hamburg,16.6,80,1022,2.39,broken clouds
14/07/2026 23:13,London,20.15,74,1022,1.79,broken clouds
14/07/2026 23:13,Hamburg,18.1,75,1022,2.29,scattered clouds
15/07/2026 00:07,London,19.22,77,1022,1.34,broken clouds
15/07/2026 00:07,Hamburg,15.94,83,1023,2.24,scattered clouds
15/07/2026 03:39,London,17.11,85,1022,1.79,scattered clouds
15/07/2026 03:39,Hamburg,13.23,92,1023,1.34,clear sky
15/07/2026 06:30,London,18.67,82,1023,2.68,clear sky
15/07/2026 06:30,Hamburg,19.54,78,1023,2.24,scattered clouds
15/07/2026 09:23,London,22.73,68,1023,1.79,clear sky
15/07/2026 09:23,Hamburg,23.9,54,1023,1.79,broken clouds
15/07/2026 11:52,London,26.94,54,1022,2.24,clear sky
15/07/2026 11:52,Hamburg,25.57,44,1022,3.58,broken clouds
15/07/2026 14:13,London,28.23,46,1021,3.13,clear sky
15/07/2026 14:13,Hamburg,26.69,33,1022,4.92,scattered clouds
15/07/2026 15:53,London,28.16,44,1021,4.47,clear sky
15/07/2026 15:53,Hamburg,26.59,33,1022,5.36,broken clouds
15/07/2026 17:41,London,27.11,44,1021,2.68,clear sky
15/07/2026 17:41,Hamburg,23.9,50,1021,5.36,broken clouds
15/07/2026 19:39,London,24.68,51,1021,3.13,clear sky
15/07/2026 19:39,Hamburg,21,65,1022,2.71,overcast clouds
15/07/2026 21:17,London,22.2,61,1022,2.68,clear sky
15/07/2026 21:17,Hamburg,18.9,70,1022,2.68,overcast clouds
15/07/2026 22:15,London,20.81,68,1022,2.68,clear sky
15/07/2026 22:15,Hamburg,18.89,71,1022,2.68,overcast clouds
15/07/2026 23:14,London,19.53,72,1022,1.79,clear sky
15/07/2026 23:14,Hamburg,18.89,80,1022,3.58,overcast clouds
16/07/2026 00:12,London,18.36,75,1022,1.34,clear sky
16/07/2026 00:12,Hamburg,17.69,85,1022,1.79,overcast clouds
16/07/2026 03:41,London,16.01,85,1021,2.24,clear sky
16/07/2026 03:41,Hamburg,16.58,91,1021,1.79,light rain
16/07/2026 06:34,London,17.74,80,1022,1.34,clear sky
16/07/2026 06:34,Hamburg,17.69,88,1022,1.34,overcast clouds
16/07/2026 09:31,London,23.68,62,1021,1.79,clear sky
16/07/2026 09:31,Hamburg,20.66,68,1021,1.79,overcast clouds
16/07/2026 11:55,London,27.43,49,1019,3.58,clear sky
16/07/2026 11:55,Hamburg,23.82,61,1020,1.92,overcast clouds
16/07/2026 14:26,London,28.87,41,1018,1.79,clear sky
16/07/2026 14:26,Hamburg,26.4,42,1019,2.24,scattered clouds
16/07/2026 16:43,London,27.25,45,1017,4.02,clear sky
16/07/2026 16:43,Hamburg,26.59,30,1017,2.24,scattered clouds
16/07/2026 18:34,London,25.14,47,1017,3.13,clear sky
16/07/2026 18:34,Hamburg,23.72,64,1017,2.24,broken clouds
16/07/2026 20:13,London,23.05,54,1017,1.34,clear sky
16/07/2026 20:13,Hamburg,22.64,73,1017,2.38,broken clouds
16/07/2026 21:26,London,21.6,60,1017,1.79,clear sky
16/07/2026 21:26,Hamburg,20.49,80,1016,3.13,broken clouds
16/07/2026 23:12,London,19.07,69,1017,0.45,clear sky
16/07/2026 23:12,Hamburg,19.99,85,1016,2.24,broken clouds
17/07/2026 00:14,London,18.14,74,1016,0.89,clear sky
17/07/2026 00:14,Hamburg,18.79,85,1015,1.79,broken clouds
17/07/2026 03:41,London,15.35,83,1017,0.45,clear sky
17/07/2026 03:41,Hamburg,17.59,91,1013,1.34,broken clouds
17/07/2026 06:30,London,15.25,85,1016,0.45,clear sky
17/07/2026 06:30,Hamburg,19.82,83,1013,1.37,broken clouds
17/07/2026 09:22,London,21.42,63,1016,1.34,clear sky
17/07/2026 09:22,Hamburg,25.48,51,1011,2.24,few clouds
17/07/2026 10:59,London,25.16,48,1016,2.24,clear sky
17/07/2026 10:59,Hamburg,27.12,59,1011,2.39,clear sky
17/07/2026 12:37,London,27.88,40,1015,1.34,clear sky
17/07/2026 12:37,Hamburg,28.72,37,1010,2.24,broken clouds
17/07/2026 14:54,London,28.67,39,1015,1.79,scattered clouds
17/07/2026 14:54,Hamburg,27.51,48,1009,4.02,overcast clouds
17/07/2026 16:35,London,28.52,38,1014,1.34,scattered clouds
17/07/2026 16:35,Hamburg,24.93,62,1010,4.95,broken clouds
17/07/2026 18:17,London,27.31,41,1014,0.45,scattered clouds
17/07/2026 18:17,Hamburg,24.99,53,1010,5.81,broken clouds
17/07/2026 19:35,London,24.61,53,1015,2.68,clear sky
17/07/2026 19:35,Hamburg,19.89,81,1011,3.98,broken clouds
17/07/2026 21:10,London,21.15,71,1016,2.24,clear sky
17/07/2026 21:10,Hamburg,20.26,78,1011,3.13,broken clouds
17/07/2026 22:08,London,19.81,76,1017,2.68,clear sky
17/07/2026 22:08,Hamburg,17.67,89,1011,2.79,broken clouds
17/07/2026 23:10,London,18.74,79,1018,2.24,clear sky
17/07/2026 23:10,Hamburg,16.56,91,1011,3.37,scattered clouds
18/07/2026 00:12,London,17.91,82,1018,1.79,clear sky
18/07/2026 00:12,Hamburg,17.29,88,1011,4.02,scattered clouds
18/07/2026 03:36,London,16.75,77,1018,0.89,clear sky
18/07/2026 03:36,Hamburg,16.39,85,1011,2.68,few clouds
18/07/2026 06:22,London,16.61,78,1018,0.89,scattered clouds
18/07/2026 06:22,Hamburg,16.6,82,1010,4.47,scattered clouds
18/07/2026 08:12,London,17.87,67,1019,1.79,clear sky
18/07/2026 08:12,Hamburg,17.68,72,1011,6.26,broken clouds
18/07/2026 09:48,London,20.11,56,1019,2.68,clear sky
18/07/2026 09:48,Hamburg,17.7,78,1011,5.81,broken clouds
18/07/2026 11:25,London,21.66,50,1019,1.79,clear sky
18/07/2026 11:25,Hamburg,18.72,75,1012,6.8,broken clouds
18/07/2026 13:52,London,23.57,48,1019,1.34,scattered clouds
18/07/2026 13:52,Hamburg,18.82,73,1012,7.07,clear sky
18/07/2026 15:17,London,22.9,48,1019,3.13,broken clouds
18/07/2026 15:17,Hamburg,18.72,69,1013,6.62,clear sky
18/07/2026 16:12,London,22.72,48,1019,0.89,broken clouds
18/07/2026 16:12,Hamburg,18.81,60,1012,7.15,clear sky
18/07/2026 17:17,London,22.42,49,1019,3.58,broken clouds
18/07/2026 17:17,Hamburg,17.69,68,1012,6.26,few clouds
18/07/2026 18:10,London,21.57,51,1019,2.68,broken clouds
18/07/2026 18:10,Hamburg,16.68,72,1012,5.36,scattered clouds
18/07/2026 19:35,London,19.84,56,1019,2.68,broken clouds
18/07/2026 19:35,Hamburg,16.58,72,1012,2.68,overcast clouds
18/07/2026 21:07,London,17.8,62,1021,2.68,broken clouds
18/07/2026 21:07,Hamburg,13.85,83,1012,4.78,overcast clouds
18/07/2026 22:09,London,16.51,66,1021,2.24,scattered clouds
18/07/2026 22:09,Hamburg,15.48,70,1013,2.68,overcast clouds
18/07/2026 23:13,London,15.72,69,1022,1.34,scattered clouds
18/07/2026 23:13,Hamburg,14.43,80,1012,4.55,overcast clouds
19/07/2026 00:12,London,14.92,71,1022,0.89,scattered clouds
19/07/2026 00:12,Hamburg,12.78,88,1012,4.54,overcast clouds
19/07/2026 03:59,London,12.89,78,1023,1.34,clear sky
19/07/2026 03:59,Hamburg,13.23,89,1012,4.54,moderate rain
19/07/2026 06:44,London,14.53,69,1024,2.24,clear sky
19/07/2026 06:44,Hamburg,13.91,95,1013,2.68,overcast clouds
19/07/2026 09:19,London,18.49,53,1024,2.24,broken clouds
19/07/2026 09:19,Hamburg,17.87,72,1013,3.13,overcast clouds
19/07/2026 10:46,London,19.82,50,1024,2.68,scattered clouds
19/07/2026 10:46,Hamburg,16.58,85,1014,5.36,broken clouds
19/07/2026 12:07,London,21.06,44,1024,1.79,scattered clouds
19/07/2026 12:07,Hamburg,18.79,68,1015,4.96,broken clouds
19/07/2026 13:56,London,23.01,37,1024,0.89,broken clouds
19/07/2026 13:56,Hamburg,19,58,1015,7.6,broken clouds
19/07/2026 15:17,London,23.02,36,1023,2.24,scattered clouds
19/07/2026 15:17,Hamburg,18.71,63,1015,7.15,broken clouds
19/07/2026 16:13,London,23.17,36,1023,1.79,scattered clouds
19/07/2026 16:13,Hamburg,17.71,70,1015,6.26,broken clouds
19/07/2026 17:26,London,22.37,39,1023,3.13,scattered clouds
19/07/2026 17:26,Hamburg,17.51,73,1016,6.71,scattered clouds
19/07/2026 19:35,London,19.32,47,1024,2.24,clear sky
19/07/2026 19:35,Hamburg,16.39,72,1017,4.47,overcast clouds
19/07/2026 21:09,London,16.99,55,1025,2.24,clear sky
19/07/2026 21:09,Hamburg,15.27,76,1017,4.02,overcast clouds
19/07/2026 22:11,London,15.85,59,1025,1.34,clear sky
19/07/2026 22:11,Hamburg,14.72,80,1017,4.47,overcast clouds
19/07/2026 23:14,London,15.06,63,1026,1.34,clear sky
19/07/2026 23:14,Hamburg,14.72,83,1017,4.92,overcast clouds
20/07/2026 00:14,London,14.23,67,1026,1.34,clear sky
20/07/2026 00:14,Hamburg,13.8,83,1017,4.47,overcast clouds
20/07/2026 04:08,London,11.31,78,1027,2.41,overcast clouds
20/07/2026 04:08,Hamburg,13.71,83,1017,3.13,overcast clouds
20/07/2026 07:33,London,15.98,71,1027,0.45,overcast clouds
20/07/2026 07:33,Hamburg,15.68,77,1018,5.81,overcast clouds
20/07/2026 11:15,London,22.55,41,1026,2.24,scattered clouds
20/07/2026 11:15,Hamburg,17.79,67,1019,5.36,light rain
20/07/2026 13:18,London,24.75,36,1026,4.02,clear sky
20/07/2026 13:18,Hamburg,18.91,62,1020,4.02,overcast clouds
20/07/2026 15:22,London,26.53,32,1025,2.68,clear sky
20/07/2026 15:22,Hamburg,18.26,78,1020,3.63,overcast clouds
20/07/2026 16:48,London,26.05,32,1025,1.34,scattered clouds
20/07/2026 16:48,Hamburg,19.62,59,1020,5.36,overcast clouds
20/07/2026 19:09,London,22.39,49,1025,2.24,clear sky
20/07/2026 19:09,Hamburg,17.5,76,1021,4.92,clear sky
20/07/2026 20:43,London,19.22,62,1027,1.79,clear sky
20/07/2026 20:43,Hamburg,16.28,78,1022,3.58,clear sky
20/07/2026 22:14,London,18.07,68,1027,1.79,clear sky
20/07/2026 22:14,Hamburg,13.78,91,1022,2.32,clear sky
20/07/2026 23:17,London,17.57,70,1027,1.34,clear sky
20/07/2026 23:17,Hamburg,13.71,91,1022,1.79,clear sky
21/07/2026 00:13,London,16.69,73,1027,0.45,clear sky
21/07/2026 00:13,Hamburg,12.6,95,1022,1.94,clear sky
21/07/2026 03:50,London,13.82,82,1028,2.1,clear sky
21/07/2026 03:50,Hamburg,9.91,95,1022,1.34,clear sky
21/07/2026 06:43,London,15.99,80,1028,1.34,clear sky
21/07/2026 06:43,Hamburg,13.88,85,1023,1.34,clear sky
21/07/2026 09:42,London,19.63,64,1028,1.34,few clouds
21/07/2026 09:42,Hamburg,20.12,44,1023,3.58,clear sky
21/07/2026 12:01,London,22.79,56,1028,4.21,few clouds
21/07/2026 12:01,Hamburg,21.69,41,1022,3.13,clear sky
21/07/2026 14:26,London,23.65,54,1027,4.19,scattered clouds
21/07/2026 14:26,Hamburg,21.79,49,1022,6.26,scattered clouds
21/07/2026 16:46,London,24.25,53,1026,1.79,scattered clouds
21/07/2026 16:46,Hamburg,20.38,55,1022,5.81,broken clouds
21/07/2026 18:42,London,22.47,58,1026,0.45,clear sky
21/07/2026 18:42,Hamburg,17.7,68,1022,4.47,scattered clouds
21/07/2026 20:37,London,20.26,65,1027,1.34,scattered clouds
21/07/2026 20:37,Hamburg,13.85,83,1022,2.55,clear sky
21/07/2026 22:13,London,18.78,70,1027,0.45,broken clouds
21/07/2026 22:13,Hamburg,14.91,85,1021,3.58,few clouds
21/07/2026 23:14,London,17.71,73,1026,1.34,scattered clouds
21/07/2026 23:14,Hamburg,14.82,86,1021,3.58,scattered clouds
22/07/2026 00:10,London,16.62,76,1027,2.28,scattered clouds
22/07/2026 00:10,Hamburg,13.9,93,1021,2.24,scattered clouds
22/07/2026 03:50,London,15.11,82,1026,0.45,scattered clouds
22/07/2026 03:50,Hamburg,13.81,95,1019,2.68,overcast clouds
22/07/2026 06:44,London,17.09,79,1026,0.45,scattered clouds
22/07/2026 06:44,Hamburg,13.91,95,1017,3.13,overcast clouds
22/07/2026 09:41,London,22.77,60,1025,1.34,overcast clouds
22/07/2026 09:41,Hamburg,15.58,92,1016,5.36,broken clouds
22/07/2026 12:06,London,24.79,53,1024,1.34,overcast clouds
22/07/2026 12:06,Hamburg,18.16,81,1016,5.36,overcast clouds
22/07/2026 14:27,London,26.1,48,1024,2.68,overcast clouds
22/07/2026 14:27,Hamburg,17.79,76,1016,6.26,overcast clouds
22/07/2026 16:51,London,25.82,47,1023,2.68,overcast clouds
22/07/2026 16:51,Hamburg,16.59,83,1016,6.71,broken clouds
22/07/2026 18:36,London,23.89,55,1023,2.68,overcast clouds
22/07/2026 18:36,Hamburg,16.39,79,1016,5.81,overcast clouds
22/07/2026 20:33,London,20.93,65,1023,2.68,overcast clouds
22/07/2026 20:33,Hamburg,15.28,83,1016,3.58,broken clouds
22/07/2026 22:17,London,18.92,72,1024,2.24,overcast clouds
22/07/2026 22:17,Hamburg,14.82,83,1016,3.58,broken clouds
22/07/2026 23:17,London,18.44,74,1024,1.34,overcast clouds
22/07/2026 23:17,Hamburg,14.34,89,1016,4.21,broken clouds
23/07/2026 00:15,London,18.52,74,1023,0.89,overcast clouds
23/07/2026 00:15,Hamburg,13.91,86,1016,4.02,broken clouds
23/07/2026 03:48,London,15.32,83,1023,0.85,overcast clouds
23/07/2026 03:48,Hamburg,13.81,86,1016,3.13,broken clouds
23/07/2026 06:42,London,18,77,1024,2.24,overcast clouds
23/07/2026 06:42,Hamburg,15.02,77,1017,4.47,broken clouds
23/07/2026 09:39,London,23.06,56,1023,2.24,overcast clouds
23/07/2026 09:39,Hamburg,16.79,67,1017,5.36,overcast clouds
23/07/2026 12:04,London,25.11,48,1023,1.34,overcast clouds
23/07/2026 12:04,Hamburg,18.89,68,1018,5.19,broken clouds
23/07/2026 14:36,London,25.71,46,1022,1.34,overcast clouds
23/07/2026 14:36,Hamburg,20.01,53,1018,6.26,scattered clouds
23/07/2026 16:49,London,25.95,45,1021,0.89,overcast clouds
23/07/2026 16:49,Hamburg,18.71,59,1018,6.71,scattered clouds
23/07/2026 18:39,London,26.51,44,1020,1.79,overcast clouds
23/07/2026 18:39,Hamburg,16.57,72,1018,4.22,scattered clouds
23/07/2026 20:31,London,23.09,56,1020,3.13,overcast clouds
23/07/2026 20:31,Hamburg,14.92,70,1018,3.58,broken clouds
23/07/2026 22:17,London,21.58,63,1021,2.68,overcast clouds
23/07/2026 22:17,Hamburg,13.81,82,1018,1.79,broken clouds
23/07/2026 23:14,London,20.97,65,1021,1.34,overcast clouds
23/07/2026 23:14,Hamburg,13.81,81,1018,1.34,broken clouds
24/07/2026 00:13,London,19.88,68,1020,1.79,overcast clouds
24/07/2026 00:13,Hamburg,13.81,80,1018,1.34,broken clouds
24/07/2026 03:47,London,17.98,73,1020,0.45,overcast clouds
24/07/2026 03:47,Hamburg,13.26,87,1018,2.24,broken clouds
24/07/2026 06:41,London,18.1,72,1020,1.34,overcast clouds
24/07/2026 06:41,Hamburg,15.02,81,1018,2.68,clear sky
24/07/2026 09:37,London,23.49,57,1019,0.89,overcast clouds
24/07/2026 09:37,Hamburg,17.7,64,1017,4.02,clear sky
24/07/2026 11:57,London,26.84,46,1017,1.34,overcast clouds
24/07/2026 11:57,Hamburg,20.39,65,1017,4.79,clear sky
24/07/2026 14:15,London,27.92,42,1015,0.89,overcast clouds
24/07/2026 14:15,Hamburg,18.91,66,1016,4.02,scattered clouds
24/07/2026 15:46,London,28.02,41,1014,3.13,overcast clouds
24/07/2026 15:46,Hamburg,18.9,67,1015,2.68,broken clouds
24/07/2026 17:54,London,28.34,40,1013,1.34,overcast clouds
24/07/2026 17:54,Hamburg,18.81,72,1014,2.24,broken clouds
24/07/2026 19:49,London,25.91,49,1013,0.45,overcast clouds
24/07/2026 19:49,Hamburg,17.69,77,1014,1.34,broken clouds
24/07/2026 21:31,London,23.7,52,1012,0.89,overcast clouds
24/07/2026 21:31,Hamburg,14.99,89,1013,1.02,broken clouds
24/07/2026 23:27,London,21.19,56,1012,0.45,overcast clouds
24/07/2026 23:27,Hamburg,12.88,94,1013,1.31,overcast clouds
25/07/2026 03:42,London,16.25,74,1011,1.56,broken clouds
25/07/2026 03:42,Hamburg,10.68,97,1010,2.04,broken clouds
25/07/2026 06:31,London,17.03,73,1010,0.45,scattered clouds
25/07/2026 06:31,Hamburg,15.58,81,1009,2.24,few clouds
25/07/2026 09:13,London,22.65,54,1009,2.68,few clouds
25/07/2026 09:13,Hamburg,22.61,65,1008,3.87,clear sky
25/07/2026 10:46,London,24.58,49,1009,2.68,scattered clouds
25/07/2026 10:46,Hamburg,23.81,50,1007,4.47,clear sky
25/07/2026 12:11,London,26.36,40,1008,2.68,scattered clouds
25/07/2026 12:11,Hamburg,24.92,46,1007,5.36,clear sky
25/07/2026 14:04,London,28.47,35,1007,4.47,broken clouds
25/07/2026 14:04,Hamburg,25.59,37,1005,6.26,few clouds
25/07/2026 15:31,London,28.61,37,1006,3.13,broken clouds
25/07/2026 15:31,Hamburg,26.5,52,1003,4.73,few clouds
25/07/2026 17:18,London,28.15,41,1005,3.58,broken clouds
25/07/2026 17:18,Hamburg,22.69,68,1005,4.02,scattered clouds
25/07/2026 18:10,London,26.7,45,1005,3.58,broken clouds
25/07/2026 18:10,Hamburg,22.6,68,1004,4.02,scattered clouds
25/07/2026 19:37,London,24.43,52,1006,3.58,overcast clouds
25/07/2026 19:37,Hamburg,19.89,77,1004,1.67,overcast clouds
25/07/2026 21:11,London,21.85,56,1007,4.02,overcast clouds
25/07/2026 21:11,Hamburg,18.5,74,1004,1.79,overcast clouds
25/07/2026 22:12,London,20.36,63,1006,3.13,overcast clouds
25/07/2026 22:12,Hamburg,15.57,85,1004,1.34,overcast clouds
25/07/2026 23:15,London,19.97,67,1006,3.13,overcast clouds
25/07/2026 23:15,Hamburg,15.47,86,1004,1.34,overcast clouds
26/07/2026 00:16,London,19.6,70,1006,2.68,overcast clouds
26/07/2026 00:16,Hamburg,15.38,87,1003,1.34,overcast clouds
