timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
2026-06-02 12:14:18,London,18.73,73,1002,3.6,few clouds
2026-06-02 12:14:18,Hamburg,23.9,46,1007,8.23,clear sky
2026-06-02 22:09:18,London,14.68,84,1006,1.79,scattered clouds
2026-06-02 22:09:18,Hamburg,17.79,80,1003,3.58,overcast clouds
2026-06-03 15:59:07,London,19.05,73,998,4.02,broken clouds
2026-06-03 15:59:07,Hamburg,18.82,64,1006,5.81,broken clouds
2026-06-03 23:16:55,London,14.65,80,997,4.02,broken clouds
2026-06-03 23:16:55,Hamburg,15.29,79,1003,4.02,overcast clouds
2026-06-04 10:51:19,London,17.13,69,996,6.26,overcast clouds
2026-06-04 10:51:19,Hamburg,17.9,71,1001,5.36,overcast clouds
2026-06-04 19:35:14,London,16,75,1001,1.34,scattered clouds
2026-06-04 19:35:14,Hamburg,14.72,88,1001,3.58,overcast clouds
2026-06-05 08:57:12,London,16.07,66,1011,4.02,broken clouds
2026-06-05 08:57:12,Hamburg,16.69,78,1009,4.92,broken clouds
2026-06-05 17:25:13,London,17.5,53,1011,4.47,overcast clouds
2026-06-05 17:25:13,Hamburg,15.38,86,1013,2.68,broken clouds
2026-06-05 22:44:09,London,13.05,72,1012,1.79,overcast clouds
2026-06-05 22:44:09,Hamburg,10.75,99,1015,1.25,overcast clouds
2026-06-06 09:10:18,London,13.07,87,1005,5.36,overcast clouds
2026-06-06 09:10:18,Hamburg,19.3,72,1016,3.17,broken clouds
2026-06-06 14:56:21,London,14.93,86,1004,3.13,overcast clouds
2026-06-06 14:56:21,Hamburg,20.48,60,1014,4.47,overcast clouds
2026-06-06 16:35:49,London,14.67,88,1005,4.47,light rain
2026-06-06 16:35:49,Hamburg,20.48,55,1014,1.34,overcast clouds
2026-06-06 18:41:29,London,14.21,88,1008,4.47,overcast clouds
2026-06-06 18:41:29,Hamburg,19.82,77,1014,1.79,overcast clouds
2026-06-06 20:36:25,London,13.94,85,1010,5.81,overcast clouds
2026-06-06 20:36:25,Hamburg,16,86,1015,4.59,light rain
2026-06-06 22:31:50,London,13.94,80,1012,3.13,overcast clouds
2026-06-06 22:31:50,Hamburg,14.82,95,1015,1.56,light rain
2026-06-07 01:33:40,London,12.44,81,1016,3.58,broken clouds
2026-06-07 01:33:40,Hamburg,14.82,95,1015,2.24,overcast clouds
2026-06-07 06:43:51,London,13.23,81,1019,2.68,overcast clouds
2026-06-07 06:43:51,Hamburg,15.28,82,1016,4.92,overcast clouds
2026-06-07 10:10:50,London,17.32,67,1019,4.02,broken clouds
2026-06-07 10:10:50,Hamburg,13.91,95,1017,5.36,overcast clouds
2026-06-07 12:03:10,London,17.96,67,1020,6.26,broken clouds
2026-06-07 12:03:10,Hamburg,18.22,79,1018,5.57,overcast clouds
2026-06-07 14:22:33,London,18.72,65,1019,4.02,overcast clouds
2026-06-07 14:22:33,Hamburg,16.53,92,1019,5.43,overcast clouds
2026-06-07 15:48:16,London,18.64,64,1019,3.58,overcast clouds
2026-06-07 15:48:16,Hamburg,15.46,93,1019,4.85,light rain
2026-06-07 17:42:27,London,17.66,67,1019,4.02,overcast clouds
2026-06-07 17:42:27,Hamburg,16.59,90,1020,1.79,broken clouds
2026-06-07 19:48:34,London,16.18,71,1018,4.02,overcast clouds
2026-06-07 19:48:34,Hamburg,15.48,85,1021,2.68,scattered clouds
2026-06-07 21:38:32,London,15.3,77,1018,3.13,overcast clouds
2026-06-07 21:38:32,Hamburg,14.05,89,1021,2.19,scattered clouds
2026-06-07 23:31:46,London,15.03,79,1017,3.13,overcast clouds
2026-06-07 23:31:46,Hamburg,11.67,98,1021,1.67,scattered clouds
2026-06-08 05:04:11,London,13.94,85,1014,2.68,overcast clouds
2026-06-08 05:04:11,Hamburg,11.78,99,1020,1.79,scattered clouds
2026-06-08 09:58:04,London,14.64,88,1013,1.79,heavy intensity rain
2026-06-08 09:58:04,Hamburg,19.37,72,1018,2.5,overcast clouds
2026-06-08 14:31:33,London,15.03,80,1012,3.58,light rain
2026-06-08 14:31:33,Hamburg,21.5,59,1014,3.58,overcast clouds
2026-06-08 18:09:18,London,15.98,76,1012,3.58,scattered clouds
2026-06-08 18:09:18,Hamburg,21.49,60,1012,3.13,overcast clouds
2026-06-08 20:36:34,London,14.14,69,1014,4.23,few clouds
2026-06-08 20:36:34,Hamburg,17.71,83,1010,2.57,overcast clouds
2026-06-08 22:51:37,London,11.99,75,1015,2.68,few clouds
2026-06-08 22:51:37,Hamburg,17.12,84,1009,3.91,overcast clouds
2026-06-09 00:16:56,London,11.02,76,1014,1.79,few clouds
2026-06-09 00:16:56,Hamburg,17.38,79,1008,4.65,overcast clouds
2026-06-09 04:38:59,London,9.44,84,1014,2.68,light rain
2026-06-09 04:38:59,Hamburg,13.71,87,1009,4.02,light rain
2026-06-09 08:42:34,London,14.58,69,1014,2.24,scattered clouds
2026-06-09 08:42:34,Hamburg,14.09,89,1010,3.58,moderate rain
2026-06-09 12:18:12,London,17.14,53,1013,5.81,broken clouds
2026-06-09 12:18:12,Hamburg,15.67,68,1011,4.47,broken clouds
2026-06-09 15:29:53,London,19.28,43,1013,4.47,broken clouds
2026-06-09 15:29:53,Hamburg,16.78,58,1013,4.47,broken clouds
2026-06-09 18:24:03,London,18.01,44,1013,4.02,broken clouds
2026-06-09 18:24:03,Hamburg,13.1,82,1013,1.79,broken clouds
2026-06-09 21:14:44,London,14.36,60,1014,3.13,clear sky
2026-06-09 21:14:44,Hamburg,10.49,95,1014,1.79,broken clouds
2026-06-09 22:53:16,London,12.82,69,1016,2.68,clear sky
2026-06-09 22:53:16,Hamburg,11.49,89,1014,2.24,broken clouds
2026-06-10 01:33:41,London,11.1,78,1015,1.34,few clouds
2026-06-10 01:33:41,Hamburg,9.27,91,1014,3.36,clear sky
2026-06-10 06:44:08,London,11.72,79,1016,2.68,overcast clouds
2026-06-10 06:44:08,Hamburg,12.79,81,1015,3.58,clear sky
2026-06-10 11:05:18,London,16.07,62,1016,3.13,overcast clouds
2026-06-10 11:05:18,Hamburg,18.82,59,1014,4.79,few clouds
2026-06-10 14:30:56,London,16.73,59,1015,2.68,overcast clouds
2026-06-10 14:30:56,Hamburg,13.81,72,1015,5.81,light rain
2026-06-10 18:10:55,London,14.48,77,1016,0.89,broken clouds
2026-06-10 18:10:55,Hamburg,14.63,67,1016,4.02,light rain
2026-06-10 20:47:19,London,11.4,84,1018,0.89,light rain
2026-06-10 20:47:19,Hamburg,12.39,81,1016,1.17,overcast clouds
2026-06-10 22:58:44,London,11.08,87,1019,0.45,few clouds
2026-06-10 22:58:44,Hamburg,9.27,95,1017,1.23,overcast clouds
2026-06-11 01:42:40,London,10.02,88,1019,1.79,overcast clouds
2026-06-11 01:42:40,Hamburg,8.16,96,1017,1.39,overcast clouds
2026-06-11 07:10:26,London,11.74,86,1020,2.24,overcast clouds
2026-06-11 07:10:26,Hamburg,12.71,83,1018,1.34,few clouds
2026-06-11 11:50:41,London,12.14,88,1019,3.13,moderate rain
2026-06-11 11:50:41,Hamburg,16.47,56,1018,4.92,scattered clouds
2026-06-11 16:31:21,London,14.85,89,1015,4.92,overcast clouds
2026-06-11 16:31:21,Hamburg,16.59,56,1017,2.24,broken clouds
2026-06-11 19:48:18,London,16.43,86,1016,3.13,overcast clouds
2026-06-11 19:48:18,Hamburg,11.79,89,1018,2.24,overcast clouds
2026-06-11 22:18:12,London,16.12,86,1017,4.02,overcast clouds
2026-06-11 22:18:12,Hamburg,10.48,94,1018,1.74,overcast clouds
2026-06-11 23:56:25,London,15.95,86,1018,4.02,overcast clouds
2026-06-11 23:56:25,Hamburg,10.13,97,1018,0.89,overcast clouds
2026-06-12 05:08:52,London,15.74,86,1018,4.02,overcast clouds
2026-06-12 05:08:52,Hamburg,11.59,87,1015,2.24,overcast clouds
2026-06-12 09:15:13,London,17.39,82,1019,4.47,overcast clouds
2026-06-12 09:15:13,Hamburg,13.81,83,1014,3.58,light rain
2026-06-12 12:34:28,London,20.33,73,1020,3.58,overcast clouds
2026-06-12 12:34:28,Hamburg,15.21,94,1014,2.68,overcast clouds
2026-06-12 16:28:40,London,22.07,59,1019,4.47,overcast clouds
2026-06-12 16:28:41,Hamburg,17.08,84,1014,5.67,broken clouds
2026-06-12 19:24:27,London,19.19,62,1020,4.92,broken clouds
2026-06-12 19:24:27,Hamburg,15.42,80,1015,4.37,overcast clouds
2026-06-12 22:01:52,London,15.82,73,1021,3.58,scattered clouds
2026-06-12 22:01:52,Hamburg,12.6,84,1015,1.79,scattered clouds
2026-06-12 23:55:06,London,14.09,80,1021,3.13,few clouds
2026-06-12 23:55:06,Hamburg,12.8,92,1014,1.79,broken clouds
2026-06-13 04:54:39,London,12.64,87,1021,2.68,few clouds
2026-06-13 04:54:39,Hamburg,13.91,95,1013,3.13,scattered clouds
2026-06-13 08:33:03,London,16.37,63,1022,3.13,clear sky
2026-06-13 08:33:03,Hamburg,17.64,75,1012,6.6,scattered clouds
2026-06-13 11:25:29,London,18.65,54,1021,1.79,scattered clouds
2026-06-13 11:25:29,Hamburg,15.67,73,1012,8.05,broken clouds
2026-06-13 14:30:13,London,21.32,46,1020,2.68,broken clouds
2026-06-13 14:30:13,Hamburg,14.72,79,1012,6.26,heavy intensity rain
2026-06-13 16:51:01,London,21.87,44,1020,1.34,broken clouds
2026-06-13 16:51:01,Hamburg,14.7,75,1012,7.6,few clouds
2026-06-13 18:47:30,London,20.14,50,1020,0.89,scattered clouds
2026-06-13 18:47:30,Hamburg,12.71,85,1013,3.13,clear sky
2026-06-13 20:41:51,London,17.66,58,1021,0.45,broken clouds
2026-06-13 20:41:51,Hamburg,11.5,92,1013,2.68,clear sky
2026-06-13 22:32:17,London,15.39,64,1021,0.45,overcast clouds
2026-06-13 22:32:17,Hamburg,11.49,88,1012,3.58,scattered clouds
2026-06-14 01:38:24,London,12.83,72,1021,0.89,scattered clouds
2026-06-14 01:38:24,Hamburg,9.82,92,1010,3.58,light rain
2026-06-14 06:59:27,London,14.45,71,1021,1.34,scattered clouds
2026-06-14 06:59:27,Hamburg,12.68,95,1010,5.64,overcast clouds
2026-06-14 10:32:58,London,18.06,55,1020,0.89,scattered clouds
2026-06-14 10:32:58,Hamburg,14.1,84,1009,6.26,broken clouds
2026-06-14 13:06:00,London,20.77,50,1019,0.89,overcast clouds
2026-06-14 13:06:00,Hamburg,15.58,66,1010,8.94,scattered clouds
2026-06-14 15:20:18,London,21.21,50,1018,1.34,overcast clouds
2026-06-14 15:20:18,Hamburg,14.92,70,1010,6.26,scattered clouds
2026-06-14 16:49:51,London,20.7,52,1018,2.24,overcast clouds
2026-06-14 16:49:51,Hamburg,14.19,73,1010,5.36,few clouds
2026-06-14 18:46:09,London,19.76,54,1018,0.45,overcast clouds
2026-06-14 18:46:09,Hamburg,13.8,77,1011,6.71,few clouds
2026-06-14 20:42:04,London,18.05,59,1019,1.34,overcast clouds
2026-06-14 20:42:04,Hamburg,11.78,89,1011,4.92,scattered clouds
2026-06-14 22:36:07,London,16.63,66,1018,1.93,overcast clouds
2026-06-14 22:36:07,Hamburg,11.59,91,1010,4.47,broken clouds
2026-06-15 01:42:04,London,14.67,78,1018,1.79,overcast clouds
2026-06-15 01:42:04,Hamburg,11.59,95,1009,3.58,overcast clouds
2026-06-15 07:41:19,London,13.88,81,1017,2.24,overcast clouds
2026-06-15 07:41:19,Hamburg,13.8,81,1010,5.36,broken clouds
2026-06-15 14:38:13,London,21.45,53,1013,3.13,overcast clouds
2026-06-15 14:38:13,Hamburg,14.01,66,1012,5.81,broken clouds
2026-06-15 19:09:45,London,19.33,68,1011,2.68,overcast clouds
2026-06-15 19:09:45,Hamburg,13.7,69,1013,5.81,clear sky
2026-06-15 21:51:44,London,15.9,79,1011,1.34,overcast clouds
2026-06-15 21:51:44,Hamburg,12.6,77,1014,2.68,broken clouds
2026-06-16 00:03:21,London,15.38,83,1011,2.24,light rain
2026-06-16 00:03:21,Hamburg,11.59,77,1014,2.24,broken clouds
2026-06-16 05:37:32,London,15.93,86,1013,0.89,overcast clouds
2026-06-16 05:37:32,Hamburg,11.4,83,1014,2.24,overcast clouds
2026-06-16 11:37:22,London,23.76,54,1014,2.68,scattered clouds
2026-06-16 11:37:22,Hamburg,17.71,66,1014,3.18,overcast clouds
2026-06-16 17:24:18,London,24.61,52,1014,4.47,overcast clouds
2026-06-16 17:24:18,Hamburg,17.61,52,1015,4.02,broken clouds
2026-06-16 21:21:43,London,19.66,73,1015,3.58,overcast clouds
2026-06-16 21:21:43,Hamburg,12.49,77,1016,1.79,scattered clouds
2026-06-16 22:59:07,London,18.39,78,1016,3.13,overcast clouds
2026-06-16 22:59:07,Hamburg,10.37,86,1017,1.79,scattered clouds
2026-06-17 01:43:51,London,17.08,84,1016,2.24,overcast clouds
2026-06-17 01:43:51,Hamburg,8.72,92,1018,1.04,overcast clouds
2026-06-17 07:30:00,London,18.17,87,1017,4.02,overcast clouds
2026-06-17 07:30:00,Hamburg,13.9,68,1019,1.38,overcast clouds
2026-06-17 12:31:17,London,24.5,59,1016,5.36,broken clouds
2026-06-17 12:31:17,Hamburg,22.78,61,1018,3.92,overcast clouds
2026-06-17 16:44:43,London,24.06,66,1017,4.47,overcast clouds
2026-06-17 16:44:43,Hamburg,20.48,70,1018,3.58,overcast clouds
2026-06-17 19:31:38,London,21.69,73,1017,3.13,broken clouds
2026-06-17 19:31:38,Hamburg,18.78,89,1018,1.93,broken clouds
2026-06-17 22:15:47,London,19.3,81,1017,3.13,scattered clouds
2026-06-17 22:15:47,Hamburg,17.7,95,1018,1.79,overcast clouds
2026-06-17 23:52:27,London,18.24,84,1018,1.79,scattered clouds
2026-06-17 23:52:27,Hamburg,17.6,95,1018,1.79,overcast clouds
2026-06-18 05:07:45,London,17.37,87,1018,2.24,broken clouds
2026-06-18 05:07:45,Hamburg,17.79,95,1018,0.45,scattered clouds
2026-06-18 09:48:20,London,21.09,78,1017,4.02,overcast clouds
2026-06-18 09:48:20,Hamburg,23.18,71,1019,2.24,overcast clouds
2026-06-18 13:43:52,London,25.04,61,1016,0.89,overcast clouds
2026-06-18 13:43:52,Hamburg,25.55,60,1018,3.13,overcast clouds
2026-06-18 17:32:50,London,23.72,65,1014,1.79,overcast clouds
2026-06-18 17:32:50,Hamburg,24.82,64,1018,3.13,overcast clouds
2026-06-18 20:40:36,London,22.34,73,1014,0.89,scattered clouds
2026-06-18 20:40:36,Hamburg,21.4,82,1018,1.63,broken clouds
2026-06-18 23:12:12,London,19.92,80,1013,0.89,few clouds
2026-06-18 23:12:12,Hamburg,19.71,88,1017,1.79,overcast clouds
2026-06-19 02:08:16,London,17.43,85,1012,1.35,clear sky
2026-06-19 02:08:16,Hamburg,19.8,88,1016,1.43,overcast clouds
2026-06-19 07:31:50,London,20.97,76,1012,1.79,clear sky
2026-06-19 07:31:50,Hamburg,20.45,97,1017,2.92,overcast clouds
2026-06-19 12:20:01,London,29.27,53,1011,2.24,clear sky
2026-06-19 12:20:01,Hamburg,28.33,74,1015,1.91,broken clouds
2026-06-19 15:45:04,London,29.32,44,1012,4.47,broken clouds
2026-06-19 15:45:04,Hamburg,29.94,40,1015,2.68,clear sky
2026-06-19 18:10:44,London,27.12,52,1011,2.24,broken clouds
2026-06-19 18:10:44,Hamburg,29.92,50,1014,1.34,clear sky
2026-06-19 20:05:56,London,24.33,60,1013,2.68,clear sky
2026-06-19 20:05:56,Hamburg,24.44,85,1015,1.13,clear sky
2026-06-19 21:37:40,London,22.42,69,1014,2.68,clear sky
2026-06-19 21:37:40,Hamburg,22.71,88,1016,2.62,clear sky
2026-06-19 23:17:24,London,20.11,77,1014,4.02,clear sky
2026-06-19 23:17:24,Hamburg,23.51,83,1015,3.13,clear sky
2026-06-20 01:32:59,London,18.5,82,1015,1.79,overcast clouds
2026-06-20 01:32:59,Hamburg,22.69,78,1015,1.34,overcast clouds
2026-06-20 06:43:09,London,18.96,84,1017,2.68,overcast clouds
2026-06-20 06:43:09,Hamburg,19.92,90,1017,3.58,light rain
2026-06-20 10:15:16,London,22.91,72,1018,1.34,broken clouds
2026-06-20 10:15:16,Hamburg,27.64,69,1017,3.15,overcast clouds
2026-06-20 12:11:47,London,24.65,68,1019,0.89,broken clouds
2026-06-20 12:11:48,Hamburg,28.82,49,1018,2.24,overcast clouds
2026-06-20 14:34:10,London,25.32,65,1019,1.79,overcast clouds
2026-06-20 14:34:10,Hamburg,30.48,36,1018,3.58,overcast clouds
2026-06-20 16:54:29,London,24.76,67,1020,1.79,overcast clouds
2026-06-20 16:54:29,Hamburg,30.48,35,1018,2.24,broken clouds
2026-06-20 18:49:52,London,23.81,67,1020,2.05,overcast clouds
2026-06-20 18:49:52,Hamburg,19.8,88,1020,2.96,few clouds
2026-06-20 20:43:24,London,22.88,72,1022,1.64,scattered clouds
2026-06-20 20:43:24,Hamburg,22.67,78,1021,2.11,clear sky
2026-06-20 22:36:36,London,20.68,79,1022,0.45,scattered clouds
2026-06-20 22:36:36,Hamburg,21.38,78,1022,2.24,clear sky
2026-06-21 01:41:42,London,18.45,83,1022,0.57,scattered clouds
2026-06-21 01:41:42,Hamburg,18.71,91,1023,1.34,few clouds
2026-06-21 07:12:02,London,21.74,79,1024,1.43,scattered clouds
2026-06-21 07:12:02,Hamburg,20.58,78,1025,2.24,overcast clouds
2026-06-21 10:49:22,London,27.77,56,1025,0.45,overcast clouds
2026-06-21 10:49:22,Hamburg,23.81,65,1026,1.79,overcast clouds
2026-06-21 13:19:04,London,29.25,52,1024,1.34,overcast clouds
2026-06-21 13:19:04,Hamburg,24.84,64,1026,2.02,overcast clouds
2026-06-21 15:18:44,London,28.3,56,1024,3.13,overcast clouds
2026-06-21 15:18:44,Hamburg,25.48,55,1026,2.24,scattered clouds
2026-06-21 16:55:44,London,28.08,58,1024,2.68,overcast clouds
2026-06-21 16:55:44,Hamburg,24.01,66,1026,4.47,broken clouds
2026-06-21 18:54:53,London,25.12,66,1025,2.68,scattered clouds
2026-06-21 18:54:53,Hamburg,23.81,60,1026,2.68,clear sky
2026-06-21 20:48:09,London,22.04,74,1026,2.68,few clouds
2026-06-21 20:48:09,Hamburg,20.48,65,1027,2.68,clear sky
2026-06-21 22:37:07,London,20.29,81,1026,3.13,few clouds
2026-06-21 22:37:07,Hamburg,17.61,87,1028,1.96,scattered clouds
2026-06-22 01:42:45,London,18.38,84,1026,2.24,overcast clouds
2026-06-22 01:42:45,Hamburg,15.01,87,1028,1.91,clear sky
2026-06-22 07:43:47,London,20.3,77,1026,1.79,overcast clouds
2026-06-22 07:43:47,Hamburg,20.67,63,1028,2.24,clear sky
2026-06-22 13:44:57,London,28.22,57,1025,4.02,few clouds
2026-06-22 13:44:57,Hamburg,24.02,53,1027,3.13,overcast clouds
2026-06-22 18:29:02,London,23.86,66,1023,3.13,scattered clouds
2026-06-22 18:29:02,Hamburg,22.55,46,1026,4.02,broken clouds
2026-06-22 21:36:07,London,20.51,76,1023,3.13,light rain
2026-06-22 21:36:07,Hamburg,16.5,79,1026,1.55,overcast clouds
2026-06-22 23:45:16,London,19.59,75,1023,1.79,overcast clouds
2026-06-22 23:45:17,Hamburg,14.91,83,1026,1.34,broken clouds
2026-06-23 04:32:21,London,18.88,90,1021,1.79,broken clouds
2026-06-23 04:32:21,Hamburg,13.08,91,1024,1.11,overcast clouds
2026-06-23 08:39:42,London,23.95,79,1020,1.34,clear sky
2026-06-23 08:39:42,Hamburg,22.5,38,1024,0.89,few clouds
2026-06-23 12:16:57,London,30.65,53,1019,2.24,few clouds
2026-06-23 12:16:57,Hamburg,24.96,61,1023,1.95,scattered clouds
2026-06-23 15:26:46,London,33.78,42,1017,2.24,few clouds
2026-06-23 15:26:46,Hamburg,25.41,17,1021,2.24,scattered clouds
2026-06-23 18:16:28,London,32.1,48,1016,2.24,clear sky
2026-06-23 18:16:28,Hamburg,23.22,53,1020,2.42,scattered clouds
2026-06-23 20:25:07,London,28.23,65,1017,0.45,clear sky
2026-06-23 20:25:07,Hamburg,19.33,70,1020,2.32,clear sky
2026-06-23 22:40:19,London,24.89,77,1017,1.79,clear sky
2026-06-23 22:40:19,Hamburg,17.69,75,1020,1.34,clear sky
2026-06-24 00:12:53,London,23.51,81,1016,1.57,clear sky
2026-06-24 00:12:53,Hamburg,16.5,87,1020,1.96,clear sky
2026-06-24 04:40:30,London,21.17,85,1016,1.48,clear sky
2026-06-24 04:40:30,Hamburg,15.01,83,1019,1.79,scattered clouds
2026-06-24 08:34:58,London,28.53,68,1017,0.89,clear sky
2026-06-24 08:34:58,Hamburg,25.66,46,1020,0.89,broken clouds
2026-06-24 12:02:33,London,33.51,53,1017,1.79,clear sky
2026-06-24 12:02:33,Hamburg,29.92,23,1018,1.79,scattered clouds
2026-06-24 15:11:31,London,35.01,47,1017,0.89,clear sky
2026-06-24 15:11:31,Hamburg,30.58,35,1018,2.24,few clouds
2026-06-24 17:21:05,London,34.38,49,1017,3.13,clear sky
2026-06-24 17:21:05,Hamburg,29.93,40,1018,2.68,few clouds
2026-06-24 19:02:35,London,30.24,55,1017,1.34,clear sky
2026-06-24 19:02:35,Hamburg,26.56,68,1018,2.33,clear sky
2026-06-24 20:59:41,London,26.84,65,1019,1.79,clear sky
2026-06-24 20:59:41,Hamburg,23.22,79,1018,1.72,clear sky
2026-06-24 22:41:13,London,24.94,73,1019,1.79,clear sky
2026-06-24 22:41:13,Hamburg,21.58,82,1019,1.34,clear sky
2026-06-25 01:28:48,London,22.2,80,1019,0.89,clear sky
2026-06-25 01:28:48,Hamburg,18.9,90,1019,1.34,clear sky
2026-06-25 06:29:00,London,21.68,78,1018,0.89,clear sky
2026-06-25 06:29:00,Hamburg,20.68,86,1019,2.24,clear sky
2026-06-25 10:21:48,London,29.6,58,1018,1.79,clear sky
2026-06-25 10:21:48,Hamburg,25.48,55,1020,2.68,clear sky
2026-06-25 12:34:11,London,31.65,53,1016,4.47,clear sky
2026-06-25 12:34:11,Hamburg,27.61,39,1019,3.13,clear sky
2026-06-25 15:47:12,London,31.97,53,1015,3.13,clear sky
2026-06-25 15:47:12,Hamburg,28.81,30,1019,3.13,clear sky
2026-06-25 18:27:56,London,28,65,1014,4.47,clear sky
2026-06-25 18:27:56,Hamburg,26.59,40,1019,3.58,clear sky
2026-06-25 21:03:44,London,24.48,73,1014,3.13,scattered clouds
2026-06-25 21:03:44,Hamburg,22.41,66,1020,2.24,clear sky
2026-06-25 22:49:52,London,23.26,77,1014,1.79,scattered clouds
2026-06-25 22:49:52,Hamburg,18.81,82,1021,1.34,clear sky
2026-06-26 01:32:09,London,22.39,80,1014,0.89,overcast clouds
2026-06-26 01:32:09,Hamburg,15.48,94,1020,1.67,clear sky
2026-06-26 06:31:07,London,24.99,78,1012,0.45,broken clouds
2026-06-26 06:31:07,Hamburg,22.41,67,1020,2.24,clear sky
2026-06-26 10:30:32,London,33.74,41,1014,1.79,scattered clouds
2026-06-26 10:30:32,Hamburg,29.12,28,1020,3.13,clear sky
2026-06-26 13:24:03,London,34.89,35,1014,2.24,scattered clouds
2026-06-26 13:24:03,Hamburg,32.9,40,1018,4.92,clear sky
2026-06-26 16:29:29,London,34.61,31,1014,4.02,few clouds
2026-06-26 16:29:29,Hamburg,34.63,40,1017,4.92,broken clouds
2026-06-26 19:07:55,London,30.96,45,1015,2.24,few clouds
2026-06-26 19:07:55,Hamburg,28.22,56,1016,2.7,broken clouds
2026-06-26 20:57:15,London,27.28,58,1016,1.79,scattered clouds
2026-06-26 20:57:16,Hamburg,25.46,66,1017,2.37,scattered clouds
2026-06-26 22:38:15,London,24.87,65,1017,2.58,scattered clouds
2026-06-26 22:38:15,Hamburg,23.75,79,1017,2.24,scattered clouds
2026-06-27 01:24:30,London,22.56,69,1018,1.87,overcast clouds
2026-06-27 01:24:30,Hamburg,22.77,62,1016,1.34,clear sky
2026-06-27 06:04:02,London,20.68,88,1018,1.59,scattered clouds
2026-06-27 06:04:02,Hamburg,25.48,40,1016,2.24,broken clouds
2026-06-27 09:07:09,London,25.95,63,1017,1.79,scattered clouds
2026-06-27 09:07:09,Hamburg,32.78,36,1017,5.02,overcast clouds
2026-06-27 11:05:21,London,29.26,46,1017,0.89,broken clouds
2026-06-27 11:05:21,Hamburg,35.68,28,1016,2.24,broken clouds
2026-06-27 12:44:59,London,30.68,45,1016,1.79,overcast clouds
2026-06-27 12:44:59,Hamburg,35.64,35,1016,2.96,broken clouds
2026-06-27 14:56:43,London,30.18,47,1014,2.68,overcast clouds
2026-06-27 14:56:43,Hamburg,30.43,62,1016,2.37,broken clouds
2026-06-27 16:34:02,London,29.67,51,1014,3.13,overcast clouds
2026-06-27 16:34:02,Hamburg,25.72,52,1015,1.49,overcast clouds
2026-06-27 18:37:08,London,26.97,58,1014,4.92,overcast clouds
2026-06-27 18:37:09,Hamburg,27.94,77,1017,2.32,overcast clouds
2026-06-27 20:33:57,London,24.11,66,1015,3.76,overcast clouds
2026-06-27 20:33:57,Hamburg,21.47,92,1017,2.33,overcast clouds
2026-06-27 22:30:59,London,22.36,69,1014,3.48,overcast clouds
2026-06-27 22:30:59,Hamburg,24.05,74,1015,2.11,overcast clouds
2026-06-28 00:16:52,London,21.32,70,1013,3.46,broken clouds
2026-06-28 00:16:52,Hamburg,24.05,78,1014,0.03,overcast clouds
2026-06-28 04:55:16,London,19.4,78,1016,2.24,clear sky
2026-06-28 04:55:16,Hamburg,19.91,95,1016,5.36,broken clouds
2026-06-28 08:29:39,London,22.22,65,1016,5.81,broken clouds
2026-06-28 08:29:39,Hamburg,24.91,81,1015,2.68,broken clouds
2026-06-28 11:17:19,London,24.25,57,1017,5.39,broken clouds
2026-06-28 11:17:19,Hamburg,28.81,63,1016,1.34,scattered clouds
2026-06-28 12:45:35,London,24.78,53,1018,2.24,overcast clouds
2026-06-28 12:45:35,Hamburg,29.93,70,1016,3.48,clear sky
2026-06-28 14:58:24,London,25.4,47,1018,4.92,broken clouds
2026-06-28 14:58:24,Hamburg,31.53,64,1017,4.05,clear sky
2026-06-28 16:38:44,London,25.15,46,1018,4.02,broken clouds
2026-06-28 16:38:44,Hamburg,29.85,55,1018,3.13,clear sky
2026-06-28 18:37:28,London,22.42,53,1019,1.79,broken clouds
2026-06-28 18:37:28,Hamburg,24.31,79,1018,1.9,clear sky
2026-06-28 20:37:58,London,19.87,55,1022,2.68,overcast clouds
